id,x,y,t
08179696,-77.036508332863392,38.915205459595434,2008-12-20T20:19:00.000Z
08183400,-76.92912342243396,38.903532867192048,2008-12-29T12:30:00.000Z
08183413,-76.991525769476851,38.830639976672011,2008-12-29T20:00:00.000Z
08183438,-77.009054028504238,38.916634129456732,2008-12-29T15:30:00.000Z
08183463,-77.012930505910688,38.864628415451229,2008-12-29T15:00:00.000Z
08183498,-77.039853228742416,38.917006033544027,2008-12-29T18:30:00.000Z
08183529,-77.039853228742416,38.917006033544027,2008-12-29T19:55:00.000Z
08183549,-76.928943038340904,38.887867202355338,2008-12-29T18:35:00.000Z
08181704,-76.966545099841866,38.85586815255882,2008-12-25T08:30:00.000Z
08181762,-77.026559339798794,38.982391883146349,2008-12-25T13:25:00.000Z
08177948,-76.978922263740699,38.843889820487533,2008-12-17T18:00:00.000Z
08178149,-76.991019037468291,38.830513820266894,2008-12-18T00:30:00.000Z
08183867,-76.991454349055374,38.946271501791358,2008-12-30T13:30:00.000Z
08183957,-76.990776303752796,38.837306180911817,2008-12-30T17:52:00.000Z
08184013,-76.967783642560363,38.868570372835499,2008-12-30T19:15:00.000Z
08184073,-76.979894005553618,38.870113523672316,2008-12-30T22:25:00.000Z
08178688,-77.011369748187505,38.904166379751729,2008-12-19T04:30:00.000Z
08176467,-77.039558159275074,38.904754786782924,2008-12-14T14:30:00.000Z
08176635,-76.928256785866438,38.894037521499769,2008-12-15T16:00:00.000Z
08180404,-77.032617620617515,38.904531721918545,2008-12-22T12:15:00.000Z
08180394,-77.043436904796167,38.912987038073894,2008-12-22T10:45:00.000Z
08183623,-76.924187913806051,38.893809742415307,2008-12-29T22:00:00.000Z
08183768,-76.985292565872783,38.842818791577848,2008-12-30T07:30:00.000Z
08183792,-77.028857553938437,38.900487959084053,2008-12-30T11:00:00.000Z
08183796,-76.973626361307879,38.898407615702375,2008-12-30T10:20:00.000Z
08183830,-77.032812141202911,38.901333701019752,2008-12-30T11:25:00.000Z
08180884,-76.978421727198395,38.899255385868422,2008-12-23T13:30:00.000Z
08178202,-76.994197367375293,38.834892134370193,2008-12-18T08:00:00.000Z
08178240,-77.037539419741364,38.902530389180228,2008-12-18T10:00:00.000Z
08178322,-76.97490680113475,38.863248147974488,2008-12-18T11:50:00.000Z
08178342,-76.980441866559119,38.847259243106805,2008-12-18T16:00:00.000Z
08184115,-76.986893827871867,38.904886866540316,2008-12-30T23:30:00.000Z
08184181,-77.047723937291309,38.90964327037571,2008-12-31T03:00:00.000Z
08181934,-76.978137326676048,38.886850805198023,2008-12-25T23:50:00.000Z
08182010,-77.036442606733488,38.944536542332649,2008-12-26T08:30:00.000Z
08182013,-77.025003811617907,38.923964583221249,2008-12-26T08:59:00.000Z
08182354,-77.007684134781201,38.830811191925832,2008-12-27T03:24:00.000Z
08182357,-76.981377315143561,38.926560170894355,2008-12-27T02:56:00.000Z
08182456,-77.012930505910688,38.864628415451229,2008-12-27T10:45:00.000Z
08111527,-77.02456117127501,38.911127804185327,2008-08-08T04:50:00.000Z
08180776,-76.934205305103859,38.88103291897324,2008-12-23T07:00:00.000Z
08180795,-76.972922451534444,38.930639283923398,2008-12-23T08:20:00.000Z
08174061,-76.997328196199717,38.887870767388328,2008-12-09T20:25:00.000Z
08174121,-76.930071041987517,38.877706418857123,2008-12-09T19:45:00.000Z
08183066,-77.011091747860974,38.821631284879054,2008-12-28T18:06:00.000Z
08183074,-77.061715470962568,38.943156671259267,2008-12-28T18:00:00.000Z
08183182,-77.008260178850264,38.832477718445055,2008-12-28T00:05:00.000Z
08183193,-77.072842191964739,38.915954166556638,2008-12-28T23:45:00.000Z
08181057,-77.042955546145862,38.917824692522807,2008-12-23T19:00:00.000Z
08181108,-77.024173863031805,38.925027739653139,2008-12-23T21:29:00.000Z
08165565,-76.929684046375357,38.884489506404314,2008-11-21T12:30:00.000Z
08165567,-76.93073242028909,38.884967577354708,2008-11-21T12:30:00.000Z
08165599,-77.029736742163635,38.935431055358016,2008-11-21T12:41:00.000Z
08165623,-76.974457004961209,38.89664216079364,2008-11-21T14:02:00.000Z
08165738,-76.99186801158659,38.859340906259447,2008-11-21T17:20:00.000Z
08178924,-77.058119518516776,38.961012914214052,2008-12-19T17:10:00.000Z
08179265,-77.024173863031805,38.925027739653139,2008-12-20T01:30:00.000Z
08184346,-76.940913429966074,38.894350893524262,2008-12-31T13:00:00.000Z
08184351,-76.984076044269941,38.92599304574756,2008-12-31T13:50:00.000Z
08184475,-77.021921486718625,38.913353389423946,2008-12-31T18:30:00.000Z
08168765,-77.011091747860974,38.821631284879054,2008-11-28T09:45:00.000Z
08168851,-77.012156359967108,38.919705688576272,2008-11-28T14:10:00.000Z
08168888,-76.930071041987517,38.877706418857123,2008-11-28T17:00:00.000Z
08182486,-77.007371492731778,38.926047947632512,2008-12-27T11:31:00.000Z
08182491,-77.036461254250895,38.93588857437107,2008-12-27T13:02:00.000Z
08182521,-76.990860036417644,38.903031523166334,2008-12-27T13:45:00.000Z
08182551,-76.993586530578341,38.83934227984772,2008-12-27T15:05:00.000Z
08172522,-77.074960340825186,38.91261073276722,2008-12-06T12:00:00.000Z
08175015,-76.991798527897089,38.862421781499805,2008-12-11T18:00:00.000Z
08175028,-77.047722773953907,38.907904659829448,2008-12-11T18:30:00.000Z
08175082,-77.03752010601643,38.909646992811702,2008-12-11T22:46:00.000Z
08175116,-77.010068452357729,38.832891965712143,2008-12-11T21:10:00.000Z
08175238,-76.984577964432418,38.898121306987889,2008-12-12T04:59:00.000Z
08175243,-76.973398395568822,38.922369758261468,2008-12-12T06:15:00.000Z
08183214,-77.003595371817028,38.826460299318526,2008-12-29T01:00:00.000Z
08183229,-77.059145162357666,38.903899727176892,2008-12-29T02:00:00.000Z
08183253,-77.005898987773264,38.830712202718914,2008-12-29T04:25:00.000Z
08183260,-77.023957762105226,38.933991054386233,2008-12-29T05:30:00.000Z
08183275,-76.970967093856274,38.861022155199443,2008-12-29T08:05:00.000Z
08183331,-76.993656451527215,38.830216713995434,2008-12-29T10:15:00.000Z
08183341,-77.032736133011952,38.936673399256627,2008-12-29T10:30:00.000Z
08183367,-77.012521383353032,38.962702224667083,2008-12-29T12:30:00.000Z
08181376,-77.094800345734726,38.953322890729915,2008-12-24T11:30:00.000Z
08181432,-76.986917744839644,38.900202523960829,2008-12-24T15:30:00.000Z
08181482,-77.012182699619004,38.871393812223076,2008-12-24T17:00:00.000Z
08181540,-77.011422039905796,38.870745283890741,2008-12-24T20:00:00.000Z
08161848,-76.994365800832952,38.889807463413121,2008-11-13T19:30:00.000Z
08161857,-76.973036601379434,38.903262986761064,2008-11-13T20:15:00.000Z
08179411,-77.023726569646769,38.932432664699718,2008-12-20T10:04:00.000Z
08196497,-77.025180167861663,38.933522365567732,2008-11-02T20:45:00.000Z
08182780,-76.96937155686976,38.847022644167843,2008-12-27T23:35:00.000Z
08182937,-77.007807927512673,38.909643748412165,2008-12-28T13:00:00.000Z
08182966,-77.000578141319252,38.832135687849124,2008-12-28T13:05:00.000Z
08149051,-77.019617859110539,38.880320122778237,2008-10-19T14:30:00.000Z
08149581,-77.033582537857868,38.921557210350016,2008-10-20T16:00:00.000Z
08149630,-76.999887064749487,38.859359206103157,2008-10-20T17:30:00.000Z
08140747,-77.010662208440237,38.875546834385787,2008-10-03T17:45:00.000Z
08140753,-76.99496487248669,38.894185560103523,2008-10-03T18:45:00.000Z
08140782,-77.037699609217512,38.922051412497567,2008-10-03T17:30:00.000Z
08140847,-77.011091747860974,38.821631284879054,2008-10-03T21:15:00.000Z
08140858,-76.973984915395505,38.863536215603943,2008-10-03T20:25:00.000Z
08141738,-77.014644122526434,38.905021808685042,2008-10-05T12:52:00.000Z
08151593,-77.009064416467581,38.907643804791839,2008-10-25T02:00:00.000Z
08151635,-77.032801159612205,38.90252280732777,2008-10-24T15:57:00.000Z
08151742,-77.022019790453456,38.932982505434865,2008-10-24T19:19:00.000Z
08143695,-76.939470867391108,38.882711327259997,2008-10-09T15:00:00.000Z
08143713,-77.03079953946667,38.912612702525088,2008-10-09T15:00:00.000Z
08143737,-76.999518501864856,38.840108173413846,2008-10-09T16:00:00.000Z
08143749,-77.02647641548738,38.945593193972762,2008-10-09T16:30:00.000Z
08143758,-77.011091747860974,38.821631284879054,2008-10-09T18:35:00.000Z
08143862,-77.059253920701053,38.909917250516337,2008-10-09T18:45:00.000Z
08144746,-76.984460450721699,38.908381807934191,2008-10-11T04:57:00.000Z
08144815,-76.979411554726695,38.86480748520453,2008-10-11T09:30:00.000Z
08142534,-77.044897140495749,38.906455435552402,2008-10-07T09:15:00.000Z
08142647,-76.981497925372025,38.8617359639046,2008-10-07T17:00:00.000Z
08142693,-77.010655076712169,38.82779312182025,2008-10-07T16:00:00.000Z
08147316,-77.034602339477402,38.931889452222315,2008-10-16T13:25:00.000Z
08147418,-76.982941350636381,38.896670732788579,2008-10-16T17:40:00.000Z
08148235,-77.023704847589741,38.936477397322726,2008-10-18T00:30:00.000Z
08148326,-76.9902510138986,38.888410893980755,2008-10-18T04:21:00.000Z
08145710,-77.02971702367374,38.943466459494147,2008-10-13T03:39:00.000Z
08145764,-76.971139542274898,38.918955066412899,2008-10-13T04:27:00.000Z
08145812,-76.999553033018472,38.844026848932963,2008-10-13T10:15:00.000Z
08152791,-76.990565704960972,38.94927119075183,2008-10-26T17:30:00.000Z
08151363,-76.993200346611147,38.903166808105162,2008-10-24T00:45:00.000Z
08151456,-76.979232889953195,38.84523213457495,2008-10-24T08:30:00.000Z
08151485,-76.999598465858696,38.959081575344946,2008-10-24T09:00:00.000Z
08151512,-77.042579285183919,38.905654560026747,2008-10-24T11:00:00.000Z
08149121,-77.034577616772637,38.904693308603299,2008-10-19T17:10:00.000Z
08141125,-77.005610578928597,38.824559432021509,2008-10-04T10:30:00.000Z
08142062,-77.006774586477292,38.955288900683968,2008-10-06T09:40:00.000Z
08143956,-77.011091747860974,38.821631284879054,2008-10-09T22:00:00.000Z
08143999,-77.008892524647081,38.823604329686077,2008-10-10T01:05:00.000Z
08144070,-76.970719432272503,38.846833812716056,2008-10-10T00:45:00.000Z
08144074,-76.993077810485829,38.859052714667918,2008-10-10T03:18:00.000Z
08144971,-77.002782904181203,38.959567988885823,2008-10-11T16:30:00.000Z
08145060,-77.072020264073174,38.924161264842297,2008-10-11T19:54:00.000Z
08145203,-77.03979732994631,38.940815024625259,2008-10-12T00:50:00.000Z
08142800,-76.99893076074919,38.85993574036123,2008-10-07T19:30:00.000Z
08142886,-77.056371030289711,38.909360159546047,2008-10-07T21:20:00.000Z
08142971,-76.988162668998271,38.831468462869076,2008-10-08T02:00:00.000Z
08009305,-76.986858985492418,38.8436837893655,2008-01-21T10:15:00.000Z
08147755,-77.036413025365334,38.954373590961467,2008-10-17T07:30:00.000Z
08145825,-77.052019542496993,38.918604733762841,2008-10-13T10:05:00.000Z
08145841,-76.940911415486397,38.896783152217679,2008-10-13T12:30:00.000Z
08145913,-77.084596444865952,38.958537499459077,2008-10-13T15:10:00.000Z
08151140,-76.938604523796229,38.911753849285155,2008-10-23T17:30:00.000Z
08151197,-77.002086799128008,38.82870344508575,2008-10-23T16:54:00.000Z
08149225,-77.030855355735511,38.961671882580475,2008-10-17T00:00:00.000Z
08149374,-76.987539611509604,38.903968085160813,2008-10-20T09:00:00.000Z
08072161,-76.980440921355097,38.850709475176018,2008-05-28T14:50:00.000Z
08072257,-77.026476781536658,38.977635560237303,2008-05-28T17:50:00.000Z
08141445,-77.003681991644086,38.942866623959517,2008-10-04T22:20:00.000Z
08141566,-77.029046136844229,38.910631316387274,2008-10-05T01:45:00.000Z
08142115,-77.041690985731165,38.90469999500047,2008-10-06T11:42:00.000Z
08142159,-77.007683885577435,38.828496015915114,2008-10-06T11:58:00.000Z
08150800,-76.954486705991457,38.885474710030941,2008-10-22T21:30:00.000Z
08150957,-76.988021097012648,38.92020116534966,2008-10-23T09:05:00.000Z
08150970,-77.08142217615719,38.906805032297896,2008-10-23T09:03:00.000Z
08151016,-76.986364104100048,38.901697848231365,2008-10-23T10:00:00.000Z
08143367,-76.973984915395505,38.863536215603943,2008-10-08T19:10:00.000Z
08143379,-76.996787822562183,38.857656569724007,2008-10-08T21:15:00.000Z
08169791,-76.937767300348725,38.88019709066991,2008-11-30T18:50:00.000Z
08174288,-77.032801159612205,38.90252280732777,2008-12-10T08:45:00.000Z
08174322,-77.032860712784654,38.95671679285396,2008-12-10T10:50:00.000Z
08174395,-76.983685623700552,38.868231357429117,2008-12-10T12:30:00.000Z
08174437,-76.984076044269941,38.92599304574756,2008-12-10T15:30:00.000Z
08171797,-76.928651617163695,38.902658769290163,2008-12-05T00:15:00.000Z
08045527,-76.934205305103859,38.88103291897324,2008-04-06T21:00:00.000Z
08173529,-77.021290402010848,38.923686060838712,2008-12-08T18:30:00.000Z
08173546,-77.039931070216554,38.911871254553709,2008-12-08T18:30:00.000Z
08173640,-76.92121156387995,38.885484029593648,2008-12-08T21:30:00.000Z
08173662,-77.045763538358997,38.909112562276356,2008-12-08T23:00:00.000Z
08173707,-77.017298916370649,38.917894366102864,2008-12-09T00:55:00.000Z
08173749,-77.061174590573359,38.90431306648086,2008-12-09T07:20:00.000Z
08163683,-77.072020264073174,38.924161264842297,2008-11-17T13:00:00.000Z
08163722,-76.996696095518359,38.848062585705861,2008-11-17T13:52:00.000Z
08163760,-77.061066182173676,38.925816025138552,2008-11-17T16:00:00.000Z
08174836,-76.999599149297879,38.836928189349173,2008-12-11T09:00:00.000Z
08174854,-77.080572113417674,38.950378847715342,2008-12-11T11:30:00.000Z
08174924,-77.039931070216554,38.911871254553709,2008-12-11T16:00:00.000Z
08165082,-77.029112989045061,38.961420098242691,2008-11-20T12:30:00.000Z
08166921,-76.928855697023209,38.882984603843582,2008-11-23T23:45:00.000Z
08167009,-77.040571442324079,38.902529375526584,2008-11-24T07:15:00.000Z
08167043,-77.032525027709056,38.903739012567215,2008-11-24T09:45:00.000Z
08167050,-77.00057812111676,38.829649351443535,2008-11-24T10:00:00.000Z
08164096,-77.025933470362091,38.94346736017588,2008-11-18T11:00:00.000Z
08164150,-77.038500334430935,38.910016016056623,2008-11-18T11:30:00.000Z
08164193,-76.990707276202471,38.836684591936169,2008-11-18T14:00:00.000Z
08164214,-77.010655076712169,38.82779312182025,2008-11-18T13:00:00.000Z
08164241,-77.075875863807781,38.96031811178657,2008-11-18T16:00:00.000Z
08165200,-76.982467904294694,38.899976731980786,2008-11-20T17:46:00.000Z
08170338,-76.98831561687102,38.882149889694027,2008-12-01T23:55:00.000Z
08170527,-77.062775956614217,38.903006005284546,2008-12-02T11:49:00.000Z
08175258,-77.027959395242561,38.961978891670192,2008-12-12T07:28:00.000Z
08168501,-76.9733847215998,38.897209448464771,2008-11-27T11:30:00.000Z
08168635,-76.931670968393831,38.903858685725815,2008-11-27T22:40:00.000Z
08168663,-76.979716157561469,38.847151017975577,2008-11-27T23:55:00.000Z
08172140,-76.985514984571779,38.882059492094768,2008-12-05T17:00:00.000Z
08172283,-77.037498997902617,38.913358436620499,2008-12-05T21:00:00.000Z
08169641,-77.018203968544043,38.939937569566972,2008-11-30T09:40:00.000Z
08169648,-77.032860712784654,38.95671679285396,2008-11-30T11:00:00.000Z
08169653,-77.03196458963285,38.913720415338197,2008-11-30T11:00:00.000Z
08169729,-77.021290402010848,38.923686060838712,2008-11-30T15:40:00.000Z
08163529,-77.013257491404573,38.826054220262911,2008-11-17T01:35:00.000Z
08163589,-77.039585576836686,38.912610056097833,2008-11-17T08:40:00.000Z
08163644,-76.927196234925574,38.894081907213064,2008-11-17T11:30:00.000Z
08173793,-77.036548269129284,38.903134263352804,2008-12-09T10:00:00.000Z
08173796,-76.92443090994395,38.882053960523848,2008-12-09T10:14:00.000Z
08173831,-76.930071041987517,38.877706418857123,2008-12-09T14:00:00.000Z
08173351,-77.035558058292494,38.905656908026749,2008-12-08T12:00:00.000Z
08173354,-76.990347551308957,38.856422060508017,2008-12-08T09:15:00.000Z
08166724,-76.986401593003336,38.886464699154033,2008-11-23T13:30:00.000Z
08166736,-76.928855697023209,38.882984603843582,2008-11-23T13:35:00.000Z
08166855,-76.983873292910332,38.904625246476257,2008-11-23T20:10:00.000Z
08164859,-77.008892524647081,38.823604329686077,2008-11-19T21:36:00.000Z
08164974,-77.023772013069546,38.964952541427259,2008-11-20T02:40:00.000Z
08163103,-77.00057812111676,38.829649351443535,2008-11-16T02:10:00.000Z
08163238,-76.929228861525033,38.901839359681453,2008-11-13T11:00:00.000Z
08163276,-77.0216536150092,38.942522361085452,2008-11-16T13:00:00.000Z
08170206,-76.994065484365152,38.897338446383529,2008-12-01T17:15:00.000Z
08170288,-77.060614926557761,38.910493086473544,2008-12-01T22:50:00.000Z
08174264,-76.997316597176209,38.889807568421148,2008-12-10T08:00:00.000Z
08168036,-76.937166158865779,38.908465038385977,2008-11-26T09:07:00.000Z
08168047,-76.984898709008561,38.907742272733593,2008-11-26T00:00:00.000Z
08168052,-77.030795182823795,38.9025233533484,2008-11-26T10:45:00.000Z
08166322,-76.974174477535925,38.849149797444788,2008-11-22T18:55:00.000Z
08166379,-76.995785476797309,38.857449344056882,2008-11-22T21:00:00.000Z
08177537,-77.040071916771709,38.916294300371057,2008-12-16T19:30:00.000Z
08177610,-76.976308254292007,38.841375962092343,2008-12-16T21:30:00.000Z
08177648,-77.068250962278825,38.962079421841253,2008-12-17T00:25:00.000Z
08182158,-77.050815742537196,38.896030338999587,2008-12-26T18:00:00.000Z
08176873,-77.012956508697258,38.944379356022516,2008-12-15T13:40:00.000Z
08177714,-77.027959395242561,38.961978891670192,2008-12-17T07:51:00.000Z
08177739,-76.92121156387995,38.885484029593648,2008-12-17T09:15:00.000Z
08177746,-77.033642467139359,38.901928016492228,2008-12-17T10:00:00.000Z
08177806,-76.988714742500491,38.836206968085975,2008-12-17T11:00:00.000Z
08177844,-77.036228107004092,38.931033170220566,2008-12-17T15:00:00.000Z
08177904,-77.040071511829979,38.915573633701641,2008-12-17T15:40:00.000Z
08178498,-76.980718124733656,38.848052031884038,2008-12-18T16:00:00.000Z
08178650,-77.018255971266584,38.917795128841284,2008-12-19T03:00:00.000Z
08177034,-76.983794184882399,38.846854376673136,2008-12-15T18:35:00.000Z
08177076,-77.055499589882345,38.930368000715724,2008-12-15T20:30:00.000Z
08177085,-76.976456283801085,38.846573865771965,2008-12-15T20:26:00.000Z
08176981,-76.971641147704531,38.846464694093783,2008-12-15T16:20:00.000Z
08177107,-76.971329881065557,38.933116188809592,2008-12-16T00:15:00.000Z
08177214,-76.981465953300201,38.896120997706859,2008-12-16T03:20:00.000Z
08063682,-76.985949590144443,38.899103391512988,2008-05-12T06:30:00.000Z
08063770,-77.026559339798794,38.982391883146349,2008-05-12T12:00:00.000Z
08063800,-76.95278113702031,38.885086672447748,2008-05-12T13:24:00.000Z
08070681,-77.000578699571037,38.900770781425415,2008-05-25T15:45:00.000Z
08070688,-77.035857454052717,38.927871366922425,2008-05-25T16:00:00.000Z
08070704,-77.005117131259411,38.848846254422163,2008-05-25T16:27:00.000Z
08070804,-76.995573694122427,38.928417283437071,2008-05-25T20:45:00.000Z
08157317,-77.015566458785472,38.905093756237271,2008-11-04T16:04:00.000Z
08157451,-77.000578828828807,38.916643487273952,2008-11-04T20:45:00.000Z
08063856,-76.95278113702031,38.885086672447748,2008-05-12T15:00:00.000Z
08063867,-76.994964693258481,38.896725919761629,2008-05-12T16:33:00.000Z
08070847,-77.008892524647081,38.823604329686077,2008-05-25T23:00:00.000Z
08070850,-77.019917642796017,38.88079751677423,2008-05-25T21:30:00.000Z
08070991,-77.065030964111742,38.910589803790486,2008-05-25T11:36:00.000Z
08071026,-76.97989434560273,38.868906397001417,2008-05-26T10:15:00.000Z
08137301,-77.037647262812357,38.932113718730641,2008-09-27T02:36:00.000Z
08137306,-77.007140929430193,38.926894743717135,2008-09-27T04:54:00.000Z
08157633,-77.044191423540724,38.902528062250994,2008-11-05T17:00:00.000Z
08157743,-77.001305340342526,38.920228796775774,2008-11-05T14:30:00.000Z
08064048,-76.982467904294694,38.899976731980786,2008-05-12T23:50:00.000Z
08064186,-76.992094518989731,38.894788961901405,2008-05-13T09:30:00.000Z
08064217,-77.018039310318613,38.972979910658665,2008-05-13T11:30:00.000Z
08071039,-77.028253528436636,38.947196252296521,2008-05-26T00:00:00.000Z
08071111,-76.958928555369184,38.85781154224189,2008-05-26T15:50:00.000Z
08071174,-77.072842191964739,38.915954166556638,2008-05-26T17:05:00.000Z
08137559,-76.990860036417644,38.903031523166334,2008-09-27T15:30:00.000Z
08137586,-76.990896383384751,38.88923070846802,2008-09-27T16:50:00.000Z
08157799,-76.982318300178633,38.8524033604401,2008-11-05T17:30:00.000Z
08157807,-77.025179595189172,38.931900870541227,2008-11-05T16:30:00.000Z
08157843,-77.042954405922188,38.935075621184197,2008-11-05T17:40:00.000Z
08157969,-77.031799634895464,38.931665040726614,2008-11-05T21:00:00.000Z
08158011,-77.000578882397548,38.923219566410566,2008-11-05T22:58:00.000Z
08064287,-76.986804140470923,38.953459674102369,2008-05-13T12:17:00.000Z
08139491,-76.999725862321469,38.833018518332075,2008-10-01T10:30:00.000Z
08139541,-76.990252125067812,38.8802763221831,2008-10-01T12:00:00.000Z
08139595,-76.983656267599699,38.895788015068419,2008-10-01T15:30:00.000Z
08139698,-77.011091747860974,38.821631284879054,2008-10-01T18:30:00.000Z
08071339,-76.978426674219122,38.84477255767591,2008-05-27T00:30:00.000Z
08071350,-76.98921472455433,38.881267154004206,2008-05-27T04:36:00.000Z
08071359,-76.987817001404139,38.832369273689629,2008-05-27T01:00:00.000Z
08071435,-76.999599149297879,38.836928189349173,2008-05-27T07:00:00.000Z
08071450,-77.016926273629153,38.902526186151505,2008-05-27T08:31:00.000Z
08158105,-77.008915029931245,38.819388360013569,2008-11-06T06:00:00.000Z
08158134,-77.021920575724963,38.910389645338682,2008-11-06T10:34:00.000Z
08158238,-77.028126211357176,38.946124297388756,2008-11-06T12:45:00.000Z
08064462,-76.98609382458433,38.86884424087571,2008-05-13T18:30:00.000Z
08146401,-76.987285554760874,38.84164792726758,2008-10-14T15:30:00.000Z
08167351,-77.001305301533208,38.918111839494365,2008-11-24T21:00:00.000Z
08167377,-77.038863595156172,38.920726807256216,2008-11-24T22:05:00.000Z
08167543,-77.041861447715945,38.920131222124674,2008-11-25T10:00:00.000Z
08168288,-77.028859208639517,38.904577752592353,2008-11-26T20:50:00.000Z
08162198,-77.069311990068698,38.91411861293448,2008-11-14T14:00:00.000Z
08162246,-77.003595371817028,38.826460299318526,2008-11-14T16:00:00.000Z
08175369,-77.032860712784654,38.95671679285396,2008-12-12T12:44:00.000Z
08175386,-76.981672669692898,38.899156849078324,2008-12-12T14:15:00.000Z
08175396,-77.034548121992259,38.915206055636489,2008-12-12T13:33:00.000Z
08175480,-76.970604922361872,38.845167221821519,2008-12-12T16:47:00.000Z
08163865,-77.028859208639517,38.904577752592353,2008-11-17T18:00:00.000Z
08170923,-76.994364701905482,38.903725388043291,2008-12-03T10:00:00.000Z
08170997,-77.009064416467581,38.907643804791839,2008-12-03T11:49:00.000Z
08171040,-76.928925190657807,38.882642327319445,2008-12-03T14:15:00.000Z
08171089,-76.991836615135824,38.831630929965179,2008-12-03T16:30:00.000Z
08171094,-76.971528819581906,38.897046860343323,2008-12-03T16:30:00.000Z
08171922,-77.047761827850991,38.897355857519528,2008-12-05T08:15:00.000Z
08171928,-77.033423995395793,38.903144207372094,2008-12-05T09:30:00.000Z
08172004,-77.039452838989632,38.901935207057221,2008-12-05T12:15:00.000Z
08172103,-77.02969813022726,38.953492679171191,2008-12-05T16:15:00.000Z
08175789,-76.928143305909344,38.880813145308167,2008-12-13T04:05:00.000Z
08169292,-76.996822306472822,38.859458255628091,2008-11-29T15:00:00.000Z
08163893,-77.03456749361969,38.907594000612534,2008-11-17T20:16:00.000Z
08163922,-77.007234002226838,38.821253231757737,2008-11-17T20:42:00.000Z
