id,x,y,t
17430,-122.367090992,47.675983635,07/19/2010 09:37:00 PM
17540,-122.382545647,47.50589422,07/19/2010 08:47:00 PM
17544,-122.31015095,47.616016534,07/19/2010 09:08:00 PM
17688,-122.304938901,47.560589532,07/20/2010 12:33:00 AM
17757,-122.377168759,47.633397639,07/20/2010 08:25:00 AM
17820,-122.309595563,47.60617278,07/20/2010 12:09:00 PM
17865,-122.337165772,47.620284648,07/20/2010 10:30:00 AM
17874,-122.321464282,47.615230696,07/20/2010 11:39:00 AM
17880,-122.271376799,47.521674093,07/20/2010 12:20:00 PM
1658050,-122.27943,47.551933,01/24/2016 12:01:15 PM
17966,-122.351972914,47.690585188,07/20/2010 02:33:00 PM
17981,-122.330060373,47.616394276,07/20/2010 03:17:00 PM
17987,-122.342572051,47.661385211,07/20/2010 03:27:00 PM
18017,-122.323962378,47.616355739,07/20/2010 03:28:00 PM
18036,-122.386776714,47.562009046,07/20/2010 01:09:00 PM
18068,-122.316780576,47.605885165,07/20/2010 02:05:00 PM
18140,-122.292753429,47.718303891,07/20/2010 05:29:00 PM
18170,-122.362150139,47.535515058,07/20/2010 06:45:00 PM
18184,-122.36358138,47.642570493,07/20/2010 07:23:00 PM
18234,-122.352028196,47.616636088,07/20/2010 04:41:00 PM
1658054,-122.3581,47.672348,01/24/2016 12:03:53 PM
18250,-122.348584229,47.653431675,07/20/2010 05:31:00 PM
18261,-122.287227064,47.604151326,07/20/2010 06:50:00 PM
18262,-122.36358138,47.642570493,07/20/2010 06:53:00 PM
18266,-122.318735534,47.678025863,07/20/2010 07:31:00 PM
18596,-122.399479951,47.567624168,07/21/2010 02:42:00 AM
18674,-122.337582725,47.726854515,07/21/2010 02:54:00 AM
18704,-122.36278798,47.569141381,07/21/2010 05:46:00 AM
18709,-122.324739379,47.581892216,07/21/2010 06:37:00 AM
18714,-122.329058179,47.576649911,07/21/2010 07:54:00 AM
18749,-122.352602525,47.688750305,07/01/2010 10:26:00 AM
18754,-122.36278798,47.569141381,07/21/2010 08:37:00 AM
18756,-122.325621133,47.551691767,07/21/2010 08:56:00 AM
18771,-122.265535618,47.54112826,07/21/2010 10:40:00 AM
18818,-122.33326678,47.582939291,07/21/2010 09:47:00 AM
18823,-122.360924466,47.640506449,07/21/2010 09:25:00 AM
18862,-122.358707527,47.619404939,07/21/2010 11:36:00 AM
18877,-122.287208412,47.564751218,07/19/2010 08:07:00 AM
18914,-122.299888346,47.591221064,07/21/2010 03:18:00 PM
1658067,-122.286865,47.669415,01/21/2016 08:46:32 PM
18984,-122.267451593,47.507022065,07/21/2010 01:18:00 PM
19012,-122.318735534,47.678025863,07/21/2010 01:48:00 PM
19016,-122.299888346,47.591221064,07/21/2010 01:55:00 PM
19069,-122.329075878,47.653695531,07/21/2010 05:17:00 PM
19078,-122.332684306,47.649830035,07/21/2010 05:28:00 PM
19098,-122.266992839,47.554099373,07/21/2010 04:58:00 PM
19111,-122.301545931,47.707567307,07/21/2010 07:14:00 PM
19140,-122.330431868,47.622547497,07/21/2010 08:15:00 PM
19238,-122.355933801,47.554723706,07/21/2010 08:08:00 PM
19253,-122.359956748,47.551937623,07/21/2010 11:16:00 PM
19368,-122.344706419,47.705798569,07/21/2010 10:45:00 PM
19369,-122.388507646,47.529519303,07/21/2010 10:45:00 PM
19697,-122.339691531,47.572703629,07/22/2010 09:31:00 AM
19756,-122.360924466,47.640506449,07/22/2010 10:10:00 AM
19760,-122.302464783,47.667596872,07/22/2010 09:30:00 AM
19773,-122.355509579,47.568924738,07/22/2010 11:22:00 AM
19776,-122.334918449,47.611639429,07/22/2010 08:54:00 AM
19793,-122.335119807,47.610181663,07/22/2010 11:12:00 AM
19877,-122.266746167,47.529223093,07/22/2010 03:15:00 PM
19905,-122.332582828,47.605731052,07/22/2010 01:03:00 PM
19992,-122.353861851,47.685487423,07/22/2010 07:52:00 PM
20018,-122.27899086,47.678505466,07/22/2010 04:55:00 PM
20022,-122.362219903,47.713276514,07/22/2010 07:11:00 PM
20029,-122.261313616,47.541702712,07/22/2010 04:31:00 PM
20052,-122.346653313,47.644266471,07/22/2010 05:27:00 PM
20055,-122.265535618,47.54112826,07/22/2010 05:35:00 PM
20508,-122.357640244,47.634742871,07/23/2010 04:07:00 AM
20513,-122.317280361,47.590763886,07/23/2010 12:48:00 AM
20517,-122.28046254,47.634129304,07/18/2010 12:22:00 PM
20638,-122.366755449,47.568341459,07/23/2010 10:48:00 AM
20733,-122.326435571,47.612451184,07/23/2010 01:27:00 PM
20747,-122.339555127,47.719332278,07/23/2010 02:00:00 PM
20828,-122.26222809,47.678890741,07/23/2010 12:43:00 PM
20967,-122.355933801,47.554723706,07/23/2010 07:16:00 PM
21044,-122.337674869,47.604586865,07/23/2010 06:36:00 PM
21192,-122.28604106,47.678507716,07/23/2010 08:34:00 PM
21253,-122.264789705,47.526153227,07/24/2010 12:00:00 AM
21256,-122.35402758,47.616643611,07/24/2010 12:10:00 AM
21291,-122.277100735,47.638025645,07/23/2010 11:27:00 PM
21435,-122.293751048,47.538912489,07/24/2010 02:39:00 AM
21506,-122.374858631,47.663663057,07/24/2010 04:16:00 AM
21529,-122.359580275,47.653651281,07/24/2010 05:10:00 AM
21547,-122.282070683,47.544584174,07/24/2010 07:40:00 AM
21730,-122.320841551,47.658490918,07/24/2010 01:20:00 PM
21854,-122.350854033,47.622086915,07/24/2010 02:45:00 PM
21858,-122.331478061,47.652536523,07/24/2010 01:01:00 PM
21894,-122.345628127,47.660072018,07/24/2010 04:53:00 PM
22018,-122.345592092,47.627152566,07/24/2010 07:19:00 PM
22070,-122.386796468,47.595148183,07/24/2010 10:58:00 PM
22180,-122.336165513,47.616053297,07/24/2010 08:42:00 PM
22253,-122.35402758,47.616643611,07/24/2010 11:44:00 PM
22414,-122.294968361,47.612956186,07/25/2010 01:15:00 AM
22432,-122.301754945,47.604325529,07/25/2010 02:37:00 AM
22433,-122.294289245,47.586581789,07/25/2010 02:38:00 AM
22513,-122.2770719,47.549324685,07/25/2010 06:13:00 AM
22646,-122.391426816,47.516339208,07/25/2010 02:55:00 PM
22667,-122.282547007,47.53543987,07/25/2010 04:16:00 PM
22695,-122.34502704,47.727768618,07/25/2010 01:45:00 PM
22774,-122.347790537,47.733221593,07/25/2010 08:00:00 PM
22952,-122.268522133,47.544277905,07/25/2010 11:35:00 PM
23275,-122.353950653,47.687665023,07/26/2010 04:56:00 AM
23294,-122.365997491,47.688745916,07/26/2010 08:33:00 AM
23368,-122.333198512,47.608926406,07/26/2010 11:19:00 AM
23372,-122.347635817,47.630986583,07/26/2010 10:25:00 AM
23374,-122.347329476,47.65719937,07/26/2010 11:36:00 AM
23401,-122.295063531,47.563317275,07/26/2010 12:15:00 PM
23405,-122.309391779,47.593080245,07/26/2010 09:33:00 AM
23410,-122.301222286,47.687179014,07/26/2010 09:12:00 AM
23417,-122.287401126,47.685761622,07/26/2010 10:16:00 AM
23433,-122.355473595,47.70780643,07/26/2010 11:30:00 AM
23452,-122.333001392,47.610381997,07/26/2010 01:01:00 PM
23535,-122.346092304,47.649040966,07/26/2010 04:24:00 PM
23668,-122.388617817,47.697401997,07/26/2010 05:54:00 PM
23750,-122.412008943,47.571743013,07/26/2010 06:03:00 PM
23778,-122.295376434,47.601653235,07/26/2010 05:30:00 PM
23793,-122.260033561,47.550359845,07/26/2010 07:24:00 PM
23810,-122.3432623,47.611452758,07/26/2010 04:20:00 AM
23848,-122.313467943,47.55410054,07/26/2010 09:52:00 PM
23850,-122.332556259,47.660836148,07/26/2010 09:54:00 PM
23911,-122.266683859,47.500015423,07/27/2010 12:24:00 AM
23987,-122.2934671,47.589879162,07/26/2010 09:51:00 PM
23988,-122.390201694,47.522467166,07/26/2010 09:52:00 PM
24047,-122.273712434,47.547133323,07/27/2010 01:53:00 AM
24067,-122.273712434,47.547133323,07/27/2010 01:17:00 AM
24071,-122.282118611,47.552685568,07/27/2010 01:42:00 AM
24089,-122.383067472,47.548971714,07/27/2010 02:55:00 AM
24189,-122.348770493,47.723219593,07/27/2010 04:22:00 AM
24199,-122.333934132,47.561006317,07/27/2010 07:52:00 AM
24208,-122.386803991,47.560215613,07/27/2010 04:57:00 AM
24235,-122.327297282,47.604982678,07/27/2010 07:48:00 AM
24301,-122.349791176,47.650010373,07/27/2010 08:58:00 AM
24321,-122.279475365,47.54818171,07/27/2010 11:27:00 AM
24328,-122.344896102,47.717174471,07/27/2010 11:53:00 AM
24339,-122.313911371,47.52558934,07/27/2010 10:29:00 AM
24366,-122.285385425,47.537028788,07/27/2010 12:14:00 PM
24395,-122.264630851,47.679369551,07/27/2010 02:02:00 PM
24489,-122.3432623,47.611452758,07/27/2010 01:28:00 PM
24494,-122.296390416,47.60086351,07/27/2010 12:52:00 PM
24516,-122.323496357,47.661336027,07/27/2010 01:22:00 PM
24551,-122.329450045,47.609014951,07/27/2010 03:47:00 PM
24588,-122.3942347,47.649547838,07/27/2010 05:34:00 PM
24796,-122.359411767,47.702206989,07/28/2010 02:05:00 AM
24853,-122.325552282,47.617040615,07/28/2010 04:09:00 AM
24963,-122.321214727,47.604073869,07/29/2010 01:21:00 AM
25026,-122.306812369,47.554197483,07/29/2010 03:29:00 AM
25027,-122.366401692,47.625994078,07/28/2010 10:24:00 AM
25032,-122.346092304,47.649040966,07/28/2010 10:48:00 AM
25143,-122.290796252,47.539941026,07/28/2010 01:38:00 PM
25147,-122.360888434,47.648424581,07/28/2010 01:46:00 PM
25161,-122.338964341,47.614775783,07/29/2010 09:40:00 AM
25172,-122.314026392,47.718935715,07/29/2010 10:25:00 AM
25178,-122.36278798,47.569141381,07/29/2010 06:49:00 AM
25252,-122.335119807,47.610181663,07/29/2010 11:58:00 AM
25258,-122.296785477,47.607358241,07/29/2010 02:14:00 AM
25288,-122.35399206,47.617794442,07/27/2010 06:16:00 PM
25292,-122.268510044,47.528422193,07/27/2010 07:18:00 PM
25301,-122.298061813,47.587605676,07/28/2010 03:24:00 PM
25319,-122.318242983,47.620510975,07/28/2010 03:58:00 PM
25327,-122.338964341,47.614775783,07/29/2010 12:24:00 PM
25415,-122.31969798,47.675849123,07/27/2010 06:47:00 PM
25463,-122.413377028,47.575039544,07/27/2010 08:53:00 PM
25500,-122.398875964,47.695462561,07/29/2010 12:22:00 AM
25650,-122.327297282,47.604982678,07/27/2010 08:39:00 PM
25714,-122.287208412,47.564751218,07/28/2010 02:46:00 PM
25720,-122.30314533,47.721136946,07/28/2010 03:49:00 PM
25788,-122.321401178,47.57623249,07/27/2010 05:53:00 PM
25809,-122.291535756,47.545237675,07/28/2010 06:02:00 PM
25919,-122.333498434,47.603376082,07/29/2010 11:53:00 AM
25987,-122.386761602,47.57472374,07/27/2010 05:20:00 PM
26074,-122.33750921,47.651246296,07/28/2010 08:10:00 AM
1658161,-122.376366,47.64757,01/24/2016 03:45:10 PM
26228,-122.362932215,47.556297626,07/28/2010 10:20:00 AM
26241,-122.319037799,47.635472642,07/29/2010 09:34:00 AM
26269,-122.348279649,47.614419951,07/28/2010 09:07:00 AM
26279,-122.318731764,47.678754511,07/01/2010 12:17:00 AM
26310,-122.335119807,47.610181663,07/29/2010 01:50:00 PM
26318,-122.28604106,47.678507716,07/29/2010 01:29:00 PM
26412,-122.35897755,47.556086758,07/29/2010 12:55:00 PM
26424,-122.301545931,47.707567307,07/29/2010 02:38:00 PM
26425,-122.333001392,47.610381997,07/29/2010 02:48:00 PM
26468,-122.338964341,47.614775783,07/29/2010 03:13:00 PM
26545,-122.296390416,47.60086351,07/29/2010 08:16:00 PM
26568,-122.28827104,47.531346319,07/29/2010 07:00:00 PM
26670,-122.333830528,47.654965173,07/29/2010 08:22:00 PM
26750,-122.407814066,47.568035369,07/29/2010 10:36:00 PM
26817,-122.360455286,47.529181168,07/29/2010 10:55:00 PM
26820,-122.327104526,47.642611251,07/29/2010 11:16:00 PM
26922,-122.343825483,47.619140791,07/30/2010 12:52:00 AM
27122,-122.30447255,47.714809444,07/30/2010 12:22:00 PM
27132,-122.281736013,47.537963086,07/30/2010 08:52:00 AM
27182,-122.351083708,47.535496512,07/30/2010 10:01:00 AM
27253,-122.378931955,47.684128244,07/30/2010 02:47:00 PM
27275,-122.333498434,47.603376082,07/30/2010 03:20:00 PM
27286,-122.330420412,47.620244346,07/30/2010 01:12:00 PM
27328,-122.31246393,47.71307259,07/30/2010 03:56:00 PM
27391,-122.301545931,47.707567307,07/30/2010 04:48:00 PM
27393,-122.34924969,47.518359425,07/30/2010 05:12:00 PM
27400,-122.37076651,47.568425376,07/30/2010 05:48:00 PM
27437,-122.340397927,47.716994906,07/30/2010 07:48:00 PM
27526,-122.342299764,47.63015301,07/30/2010 05:48:00 PM
27545,-122.354422971,47.666734277,07/30/2010 07:46:00 PM
27619,-122.357383068,47.666607488,07/31/2010 12:09:00 AM
27626,-122.377608719,47.708240289,07/30/2010 09:04:00 PM
27662,-122.345977597,47.648642856,07/30/2010 11:45:00 PM
27665,-122.382182105,47.687778835,07/30/2010 09:55:00 PM
27840,-122.325478498,47.673217853,07/31/2010 01:22:00 AM
27892,-122.325478498,47.673217853,07/31/2010 02:40:00 AM
27896,-122.317278173,47.58665712,07/31/2010 02:53:00 AM
27912,-122.386776714,47.562009046,07/31/2010 03:36:00 AM
28091,-122.388650724,47.547607159,07/31/2010 09:17:00 AM
28129,-122.358653105,47.6267233,07/31/2010 09:41:00 AM
28166,-122.32582906,47.633057549,07/31/2010 11:59:00 AM
28175,-122.288782453,47.542485895,07/31/2010 09:13:00 AM
28252,-122.263597284,47.546610085,07/31/2010 04:21:00 PM
28355,-122.356100577,47.540997747,07/30/2010 07:04:00 PM
1658185,-122.33844,47.623882,01/24/2016 04:25:20 PM
28370,-122.374104112,47.694935228,07/31/2010 01:44:00 PM
28385,-122.345592092,47.627152566,07/31/2010 07:39:00 PM
28441,-122.271275489,47.5497131,07/31/2010 04:56:00 PM
28484,-122.336837724,47.612897738,07/31/2010 07:52:00 PM
28516,-122.261967985,47.552186892,07/31/2010 07:10:00 PM
1658191,-122.36544,47.567257,01/24/2016 04:38:20 PM
28963,-122.400315442,47.639556389,08/01/2010 06:01:00 AM
29017,-122.381494633,47.666133717,08/01/2010 09:39:00 AM
29045,-122.346642851,47.641419742,07/31/2010 09:28:00 PM
29070,-122.319116029,47.549223672,08/01/2010 08:33:00 AM
29071,-122.393466818,47.565711286,08/01/2010 08:51:00 AM
29226,-122.315557918,47.615857114,08/01/2010 03:17:00 PM
29254,-122.321710478,47.65101561,08/01/2010 06:26:00 PM
29294,-122.301545931,47.707567307,08/01/2010 04:32:00 PM
29310,-122.354705946,47.662141691,08/01/2010 06:40:00 PM
29386,-122.269917446,47.541147651,07/30/2010 02:15:00 PM
29415,-122.411942851,47.649536442,08/01/2010 10:59:00 PM
29430,-122.344624169,47.699166567,08/02/2010 12:14:00 AM
29527,-122.269917446,47.541147651,08/01/2010 09:32:00 PM
29552,-122.336837724,47.612897738,08/01/2010 09:10:00 PM
29723,-122.293607605,47.57629106,07/31/2010 12:37:00 PM
29759,-122.356905964,47.640514737,08/02/2010 08:22:00 AM
29792,-122.317229548,47.597079361,08/02/2010 12:16:00 PM
29795,-122.309925606,47.629655844,08/02/2010 12:20:00 PM
29807,-122.342299764,47.63015301,08/02/2010 08:54:00 AM
29827,-122.334193864,47.593625482,08/02/2010 08:54:00 AM
29851,-122.295934978,47.588874758,08/02/2010 10:05:00 AM
29874,-122.362199737,47.648470276,08/02/2010 11:17:00 AM
29879,-122.327359483,47.613437354,08/02/2010 11:23:00 AM
29889,-122.269917446,47.541147651,08/02/2010 10:50:00 AM
29905,-122.332153649,47.609406407,08/02/2010 12:49:00 PM
29952,-122.369384378,47.680492974,08/02/2010 03:38:00 PM
29976,-122.364662413,47.68766087,08/02/2010 01:43:00 PM
29989,-122.358048586,47.620362816,08/02/2010 02:32:00 PM
29990,-122.238969936,47.510508329,08/02/2010 02:32:00 PM
29994,-122.335685032,47.702315163,08/02/2010 02:44:00 PM
30088,-122.331250602,47.668273124,08/02/2010 04:31:00 PM
30112,-122.379990997,47.680426152,08/02/2010 06:02:00 PM
30115,-122.289206684,47.590561209,08/02/2010 06:21:00 PM
30129,-122.334183174,47.600478301,08/02/2010 07:52:00 PM
30159,-122.354793527,47.554972249,08/02/2010 07:01:00 PM
30214,-122.355386478,47.698744222,08/02/2010 04:33:00 PM
30216,-122.394440215,47.512927116,08/02/2010 06:10:00 PM
30217,-122.328459045,47.612969068,08/02/2010 04:36:00 PM
30265,-122.373611511,47.682338229,08/02/2010 07:27:00 PM
30279,-122.25884768,47.672083766,08/02/2010 09:10:00 PM
30350,-122.273102819,47.692768484,08/02/2010 11:20:00 PM
30422,-122.363622478,47.638678233,08/02/2010 08:39:00 PM
30463,-122.293113293,47.546178527,08/02/2010 08:58:00 PM
30468,-122.28770868,47.532366139,08/02/2010 09:19:00 PM
30493,-122.378673491,47.575581929,08/02/2010 11:12:00 PM
30518,-122.367639756,47.638678292,08/02/2010 09:42:00 PM
30657,-122.381067824,47.682266052,08/03/2010 12:48:00 AM
30758,-122.374858631,47.663663057,08/03/2010 08:11:00 AM
30826,-122.334735495,47.543707772,08/03/2010 03:22:00 PM
30977,-122.359640532,47.544714778,08/03/2010 01:38:00 PM
31003,-122.331558034,47.675203982,08/03/2010 10:27:00 AM
31023,-122.342299764,47.63015301,08/03/2010 12:07:00 PM
31028,-122.30906109,47.671200755,08/02/2010 11:01:00 PM
31057,-122.345070048,47.73167415,08/03/2010 02:21:00 PM
31068,-122.333633701,47.621986658,08/03/2010 10:39:00 AM
31098,-122.325314825,47.623713552,08/03/2010 08:48:00 AM
31149,-122.346642851,47.641419742,08/03/2010 05:25:00 PM
31161,-122.348279649,47.614419951,08/03/2010 05:43:00 PM
31162,-122.295120019,47.596242514,08/03/2010 05:43:00 PM
31211,-122.3499377,47.656034122,08/03/2010 08:02:00 PM
31243,-122.308937425,47.670048392,08/03/2010 04:54:00 PM
31264,-122.334057375,47.684833937,08/03/2010 06:50:00 PM
31278,-122.387291162,47.512936771,08/03/2010 05:23:00 PM
31297,-122.377880054,47.689671677,08/03/2010 07:15:00 PM
31323,-122.373574868,47.655821838,08/03/2010 06:56:00 PM
31357,-122.400027762,47.58186938,08/03/2010 09:45:00 PM
31416,-122.315509306,47.547482447,08/03/2010 11:58:00 PM
31464,-122.35715412,47.544723143,08/03/2010 09:06:00 PM
31487,-122.29376859,47.609653241,08/03/2010 11:33:00 PM
31498,-122.299622749,47.714267976,08/03/2010 08:30:00 PM
31688,-122.343478227,47.693276509,08/04/2010 01:17:00 AM
31783,-122.335214559,47.601722777,08/04/2010 11:49:00 AM
31813,-122.341927737,47.69906761,08/04/2010 10:13:00 AM
31823,-122.295117082,47.53997894,08/04/2010 08:57:00 AM
31846,-122.334038713,47.601722109,08/04/2010 10:34:00 AM
31963,-122.334183174,47.600478301,08/04/2010 01:45:00 PM
31981,-122.334183174,47.600478301,08/04/2010 01:44:00 PM
32012,-122.297728266,47.721807115,08/04/2010 03:38:00 PM
32025,-122.32403399,47.623717041,08/04/2010 03:02:00 PM
32104,-122.388550493,47.539039513,08/04/2010 01:07:00 PM
32157,-122.358980902,47.634742673,07/17/2010 04:32:00 PM
32201,-122.37076651,47.568425376,08/04/2010 05:04:00 PM
32218,-122.314869153,47.613624569,08/04/2010 07:21:00 PM
32263,-122.294661781,47.693857648,08/04/2010 08:19:00 PM
32291,-122.391671398,47.591979943,08/04/2010 06:50:00 PM
32558,-122.261845205,47.516803608,08/05/2010 01:19:00 AM
32577,-122.305472364,47.668353181,08/05/2010 03:46:00 AM
32644,-122.399108494,47.694331736,08/05/2010 04:09:00 AM
32646,-122.38867311,47.515046481,08/05/2010 01:12:00 AM
32775,-122.268522133,47.544277905,07/23/2010 10:38:00 PM
32777,-122.301090809,47.603086946,08/04/2010 12:23:00 PM
32793,-122.30501276,47.69210855,08/05/2010 08:44:00 AM
32846,-122.324821919,47.579808454,08/05/2010 11:26:00 AM
32864,-122.33452433,47.702331629,08/05/2010 11:18:00 AM
32879,-122.364350232,47.65856735,08/05/2010 10:16:00 AM
32959,-122.310948488,47.595115068,08/05/2010 03:01:00 PM
32971,-122.327210364,47.664085571,08/05/2010 03:41:00 PM
32999,-122.307231572,47.662154281,08/05/2010 12:53:00 PM
33030,-122.33452433,47.702331629,08/05/2010 04:06:00 PM
33045,-122.268475884,47.533946617,08/05/2010 12:44:00 PM
33079,-122.356071911,47.651770738,08/05/2010 03:18:00 PM
33125,-122.376593085,47.571179278,08/05/2010 06:47:00 PM
33133,-122.301545931,47.707567307,08/05/2010 07:33:00 PM
33134,-122.327210364,47.664085571,08/05/2010 07:33:00 PM
33173,-122.294426119,47.591707643,08/05/2010 04:33:00 PM
33264,-122.295398502,47.589447743,08/05/2010 06:35:00 PM
33316,-122.296445793,47.729032056,08/05/2010 10:17:00 PM
33333,-122.379414021,47.521988237,08/05/2010 11:14:00 PM
33373,-122.295833481,47.718263726,08/05/2010 10:34:00 PM
33412,-122.290328502,47.5940271,08/05/2010 09:51:00 PM
33440,-122.385989179,47.653064011,08/06/2010 12:25:00 AM
33493,-122.363678974,47.550112265,08/05/2010 09:50:00 PM
33525,-122.324423051,47.605197987,08/06/2010 02:24:00 AM
33594,-122.33421121,47.60918901,08/06/2010 03:36:00 AM
33729,-122.323944053,47.615228075,08/06/2010 07:51:00 AM
33820,-122.32836072,47.58617259,08/06/2010 11:31:00 AM
33861,-122.266813557,47.551125269,08/06/2010 10:52:00 AM
33938,-122.333001392,47.610381997,08/06/2010 04:27:00 PM
33992,-122.264496398,47.522408654,08/06/2010 01:15:00 PM
34012,-122.306328219,47.606669563,08/06/2010 02:48:00 PM
34040,-122.389378959,47.577268648,08/06/2010 02:01:00 AM
34085,-122.336165513,47.616053297,08/06/2010 07:37:00 PM
34094,-122.323399055,47.675117895,08/06/2010 08:09:00 PM
34109,-122.345428234,47.518219614,08/06/2010 04:35:00 PM
34137,-122.301545931,47.707567307,08/06/2010 06:01:00 PM
34170,-122.269354115,47.501253484,08/06/2010 07:19:00 PM
34178,-122.313473608,47.612914569,08/06/2010 01:24:00 PM
34192,-122.313376631,47.575542122,08/06/2010 05:02:00 PM
34204,-122.32039939,47.700852244,08/06/2010 05:08:00 PM
34225,-122.284201567,47.559458648,08/06/2010 07:21:00 PM
34231,-122.345966048,47.698717666,08/05/2010 08:42:00 AM
34239,-122.346030294,47.704331032,08/06/2010 08:57:00 PM
34320,-122.33452433,47.702331629,08/06/2010 09:15:00 PM
34576,-122.369812575,47.534629809,08/07/2010 02:30:00 AM
34654,-122.34189083,47.695982757,08/07/2010 04:01:00 AM
34684,-122.287586512,47.550498178,08/07/2010 08:19:00 AM
34773,-122.288457699,47.685763765,08/07/2010 12:19:00 PM
34775,-122.358653105,47.6267233,08/07/2010 12:12:00 PM
34821,-122.321401178,47.57623249,08/07/2010 11:05:00 AM
34856,-122.354793527,47.554972249,08/07/2010 03:17:00 PM
34884,-122.317464075,47.681894279,08/07/2010 03:30:00 PM
34890,-122.324395642,47.694967295,08/05/2010 03:00:00 PM
34962,-122.318105759,47.718543539,08/07/2010 02:40:00 PM
35044,-122.309484511,47.581983286,08/07/2010 07:17:00 PM
35070,-122.26699569,47.689764327,08/07/2010 05:16:00 PM
35077,-122.321395503,47.58336519,08/07/2010 05:26:00 PM
35188,-122.349927255,47.652039175,08/07/2010 08:42:00 PM
35242,-122.274015583,47.550409996,08/07/2010 11:23:00 PM
35348,-122.320075559,47.637827511,08/07/2010 10:01:00 PM
35568,-122.325977298,47.578767206,08/08/2010 06:09:00 AM
35599,-122.378881047,47.675637403,08/08/2010 08:54:00 AM
35726,-122.315677098,47.624802525,08/08/2010 01:31:00 PM
1658273,-122.28745,47.662888,01/24/2016 07:13:49 PM
35752,-122.27654798,47.546678433,08/08/2010 01:07:00 PM
35802,-122.312857342,47.599217504,08/08/2010 08:07:00 PM
35809,-122.296294859,47.597377251,08/08/2010 08:16:00 PM
35910,-122.295709847,47.596703846,08/08/2010 07:14:00 PM
36121,-122.281846909,47.533776032,08/09/2010 12:52:00 AM
36211,-122.289924047,47.621916852,08/09/2010 02:33:00 AM
36259,-122.28888769,47.549772265,08/09/2010 05:43:00 AM
36280,-122.27654798,47.546678433,08/09/2010 04:34:00 AM
36284,-122.379458801,47.681331866,08/09/2010 05:12:00 AM
36308,-122.385859129,47.581190716,08/09/2010 05:16:00 AM
36339,-122.317464075,47.681894279,07/06/2010 08:53:00 AM
36397,-122.407578292,47.565370874,08/09/2010 11:15:00 AM
36412,-122.362150139,47.535515058,08/09/2010 12:10:00 PM
36413,-122.355309074,47.680526955,08/09/2010 12:13:00 PM
36440,-122.377491596,47.647009795,08/09/2010 10:18:00 AM
36493,-122.330439536,47.6236993,08/09/2010 10:33:00 AM
36507,-122.316135316,47.553822554,08/09/2010 01:02:00 PM
